intention0001,fast,I want something exciting. I want to be <mask>.
1965315319,sad,I feel <mask> that Aw not again! Feel better soon bb!

1965315531,funny,I feel <mask> that i wish i could teach my dog how to play xbox! alas...no thumbs

1965315615,fine,"I feel <mask> that cool, never heard of that in ny"

1965315724,funny,"I feel <mask> that Great, just great. cookoutofthecentury and my wife's tummy hurts. Just. Great."

1965315791,hate,I feel <mask> that My bike was put on hold...should have known that.... argh total bummer

1965323822,sad,I feel <mask> that Omg i here thunderrrr i wish i was home i love cuddling with a blanky during a storm

1965324222,sad,I feel <mask> that Ughh from the filling in my tooth my ear is starting to ache ! What a life

1965324441,sad,I feel <mask> that you disappointed me

1965324480,sad,I feel <mask> that Ahhhhhh - software downloaded but can't get install file to work

1965324622,sad,"I feel <mask> that Good for you mate, sadly I couldnt get pissed tonight fucking driving bad times"

1965325132,fine,"I feel <mask> that yep i am.got back this morning. NFg were fab last night, but i cant go tomorrow you getting MS ticket soon? weeks away"

1965325229,sad,I feel <mask> that - Me at Forever Ethan couldn't be there

1965325243,funny,I feel <mask> that I am so full. No more food tonight... I don't want no cake and ice cream at this party.

1965325271,sad,I feel <mask> that Having one of my bad days....Migraine today. My st since my neck surgery about /2 months

1965325761,happy,I feel <mask> that i need to write really bad. can someone go get my diary from my flat for me

1965325781,funny,I feel <mask> that Watchin 'how to lose a man in days' wiv mum lol

1965325785,fine,I feel <mask> that i know the feeling

1965325819,sad,I feel <mask> that Poor Kella is on meds now for an ear infection; she lost her food all over twice at the doc's

1965325939,sad,"I feel <mask> that Back is killing me, wish the pain would go away"

1965326084,fine,"I feel <mask> that I hate different referenced assemblies. My FNH goes against castle , Caliburn against .. not to mention dynamicproxy in NH"

1965326380,relieved,I feel <mask> that YES! I have my e-mail down to one window (most of which are marked for follow-up on Monday). all the dang paper still here tho

1965326394,fine,I feel <mask> that my right arm is burnt from the sun

1965326459,sad,I feel <mask> that I think I have H1N1... Or maybe just a cold.

1965326488,sad,I feel <mask> that Is really sad that shes missing critical mass

1965326601,surprised,I feel <mask> that when i told my mom &quot;can we watch up?&quot; she said &quotK&quot;. little did i know she thought i asked &quot;what's up?&quot; looks like i have a free friday.

1965326794,surprised,I feel <mask> that I could see your quote but not vote for it??

1965326932,sad,I feel <mask> that sore throat (like hurts to swallow) runny nose and constant sneezing

1965327129,sad,I feel <mask> that There gone. Now I'm going home. Make me sad to leave the mall.

1965327571,fine,I feel <mask> that And I missed it? And I'll miss the rpt mrw Oh well there's youtube sunday I guess. Thanks Andrew

1965327823,fine,I feel <mask> that Making an iMovie of college

1965328081,surprised,"I feel <mask> that watching a film, recovering from my operation"

1965328181,fine,I feel <mask> that i guess it wasnt meant to be..

1965328537,sad,I feel <mask> that Smackdown is a lot more boring without Maria.

1965329239,enthusiastic,I feel <mask> that I miss you too!! And don't say &quotamn&quot;!!! lol

1965329381,sad,"I feel <mask> that not fare lady, no body naps while I am at work"

1965329545,fine,I feel <mask> that Change of plans. I am staying in Brandon. No Papaya Salad for me.

1965329639,sad,I feel <mask> that im so tired ;i miss dionee already.

1965329992,happy,I feel <mask> that Headed to see friends new baby. Gave up trip to the lake cause of dance class. Such a good mama.

1965330141,hate,I feel <mask> that i don't wanna go back to school on monday

1965330295,fine,I feel <mask> that its really hot out today being hairy is gay

1965330675,surprised,I feel <mask> that chillen at gmas! Soooo humid outside!

1965330794,sad,I feel <mask> that I can't get it to load for me.

1965331169,hate,I feel <mask> that it just thundered reallyreally loud at work and this little boy started crying I wanted to cry too...I hate storms! wah

1965331222,sad,I feel <mask> that back to work tomorrow whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.

1965331688,sad,"I feel <mask> that I made room...I don't have a bed from how much room I made and now I'm outta space for sure lol, and I know I'm pathetic"

1965331787,fine,I feel <mask> that Is anyone else having problems following and unfollowing peeps? For me this has gone on for over a week!

1965332022,sad,I feel <mask> that Im so depressed! I got an on my global test

1965332031,sad,I feel <mask> that I sooooo miss Chinese takeout!

1965332044,funny,I feel <mask> that Lol I Sed Want to Not Ach Dress Up For No Reason. Pleaseeeeeeeeeeeeee Im Bored. Lol

1965332222,fine,"I feel <mask> that But I don't wanna ruin it Can't I do it 'spontaneously' first on paper, then copy that spontaneity onto the book? Please?!"

1965332312,happy,I feel <mask> that hahahahah i woke up at today.. totally missed lecture and the quiz open lab was useless. chipotle w/ silvera and jenny was greeat D

1965332461,fine,I feel <mask> that U-Verse is up and blazing at Mbps. I don't have anything to download though

1965332516,relieved,I feel <mask> that Finally got a date for the bonfire tonight. Kinda last option but whatever. None of the chicks I wanted to go with never texted me back

1965332660,bored,"I feel <mask> that thanks ALOT, stuck at work with it too"

1965333095,hate,I feel <mask> that ..I don't know who gon do the yelling ; cussing for upgrades when u go.

1965333129,sad,I feel <mask> that our love goes out to you Kanoa sorry for your loss dear

1965333507,sad,I feel <mask> that I hear tonight is the last jleno show

1965333556,sad,I feel <mask> that i know!!!!!!!!! yopu only just got round to watching it? i cried!!!!!

1965333715,surprised,I feel <mask> that ... Way to rub it in guys! Send everyone my love wish I could be there

1965334008,sad,I feel <mask> that that was so disappointing

1965334317,sad,I feel <mask> that hey i tried callin u but it wont let me

1965334345,fine,"I feel <mask> that Make plans, i have none!!"

1965334463,sad,"I feel <mask> that recovering from a hard day of homeschooling my dd, chemistry did NOT go well..."

1965334705,enthusiastic,I feel <mask> that So much to tell-Only blip is her immune system hasn't recovered-not yet a newborns. Give it more months. But that's nothing.

1965334749,sad,"I feel <mask> that wow, there's still the void of whre thomas left The heartache is never going to go away"

1965334856,sad,"I feel <mask> that Wow, NOT free WiFi ;; you have to pay for parking!? Reduculous!!!"

1965335072,sad,I feel <mask> that Darn i dont have guitar tomorrow

1965335103,sad,I feel <mask> that ticked off cause i can't go see &quotrag me to hell&quot; with melissa and amber. staying home on a friday night is NOT my thing.

1965335190,happy,I feel <mask> that I love my puppy

1965335254,sad,I feel <mask> that whaaaaaat? oh no! why didn't I know you were here?

1965335437,sad,I feel <mask> that haha ...i'll let you know how the show was ... hope here in romania they will show it on Mtv.Sunday morning I have an exam

1965335509,happy,I feel <mask> that Six feet under theme is on jjj

1965335552,fine,I feel <mask> that how come u all don't seem to excited to play in DC????

1965335930,hate,I feel <mask> that can't upload a picture. I already hate twitter

1965336204,sad,I feel <mask> that I can't I'm goin outta twn night. Sorrrryyy

1965336483,fine,I feel <mask> that You haven't back

1965336492,relieved,I feel <mask> that bbq was great... just relaxing around the house! dont wanna leave my city but have to tomorrow... got to clean the house when i get back

1965336828,sad,I feel <mask> that My baby isnt online yet booooo

1965336958,sad,I feel <mask> that I really really hope that doesn't happen.

1965337023,sad,I feel <mask> that i dont get one? fine! i say texting is way more meaningful than twittering

1965337024,hate,I feel <mask> that i feeeel like shiit blahhhhhhhhhhhhhh

1965361319,sad,"I feel <mask> that Now, I regret not going to see Up today. Damn you, messy room."

1965361389,sad,I feel <mask> that is at cindy babys house......taking in these last fridays we have together DR!!! i hope

1965361712,sad,I feel <mask> that T.G.I.F to bad i have to spend it in the E.R

1965362084,relieved,I feel <mask> that no so sad about that i'm from MALTA have you heard about it ?

1965362087,surprised,I feel <mask> that wishes he can just call her. blah. it used to be so easy to move on. wtf happened?

1965362290,sad,"I feel <mask> that really don't mind (too much)) sittin standstill, listenin music, twttrg. But the gas gauge isn't lookin healthy"

1965362424,sad,I feel <mask> that this creepy guy when I was walking the dog I've had my fill of creepers for the day

1965362743,sad,I feel <mask> that it says Lo's page doesnt exist

1965362744,surprised,"I feel <mask> that i'm thinking that tonight's plans are not gonna happen. sigh...sadface. i shouldn't be surprised, but i am."

1965363257,hate,I feel <mask> that How the fuck do songs fill an iPod that is supposed to hold ?

1965363621,sad,"I feel <mask> that Sick. Feel like jello, can't talk, and delirious."

1965363684,sad,"I feel <mask> that what a smashing show tonight! Love the Killers! Wish I had been there, gutted... Such a shame they got cut off mid-song at the end"

1965363868,fine,I feel <mask> that Is heading to work n its freezing!

1965364276,bored,"I feel <mask> that my neighbours are far too loud in thier back garden, all I can hear is this loud woman that won't stop laughing"

1965364595,sad,I feel <mask> that I miss him ARGH

1965364682,sad,I feel <mask> that wishing I was anywhere but here...

1965364971,fine,I feel <mask> that ACK! Fast forward right through that Coldplay song.

1965365135,sad,I feel <mask> that Won't let me watch since i'm in the states. Boo.
